project_ID,LOC
4777669,19
4777701,182
4777707,229
4777739,65
4777811,171
4777889,187
4778123,120
4778154,423
4778162,219
4778329,686
4778332,220
4778349,171
4778448,79
4778536,74
4778721,131
4778768,198
4778919,306
4778962,61
4779027,103
4779273,72
4779274,122
4779275,114
4779282,39
4779339,75
4779426,61
4779432,63
4779511,39
4779623,64
4779782,904
4779827,68
4779831,111
4779982,63
4780078,28
4780174,36
4780595,164
4780619,146
4780662,201
4780775,144
4780847,65
4781263,64
4781313,167
4781335,90
4781396,108
4781588,59
4781617,64
4781863,61
4782057,65
4782062,65
4782098,74
4782156,61
4782191,59
4782211,74
4782261,73
4782269,237
4782501,35
4782800,39
4782821,51
4782877,48
4782960,60
4782963,24
4782964,86
4782965,64
4783046,116
4783050,65
4783086,53
4783157,63
4783194,10
4783195,37
4783245,65
4783271,76
4783325,189
4783350,897
4783353,35
4783418,64
4783461,64
4783486,65
4783567,18
4783653,65
4783668,48
4783704,48
4783707,78
4783765,65
4783807,83
4783813,65
4783863,197
4783880,25
4783885,155
4783898,43
4783952,48
4783961,56
4783966,48
4784039,65
4784048,41
4784049,91
4784210,96
4784243,48
4784264,48
4784364,62
4784449,16
4784542,92
4784615,81
4784627,160
4784646,215
4784736,50
4784815,75
4784876,65
4784897,65
4784984,66
4785028,46
4785059,68
4785164,427
4785270,65
4785275,75
4785307,66
4785310,65
4785356,333
4785377,33
4785452,113
4785532,65
4785628,112
4786399,364
4786992,157
4788045,151
4789582,147
4791572,362
4791660,65
4791662,44
4791691,72
4791694,79
4791698,230
4791707,91
4792002,280
4792078,114
4792111,50
4792142,133
4792423,75
4792472,65
4792731,53
4792770,74
4792842,65
4792844,116
4793499,71
4793702,73
4793791,279
4793833,1686
4793867,138
4794020,74
4794041,67
4794110,65
4794294,18
4794373,76
4794452,232
4794517,103
4794681,77
4794847,65
4794965,52
4794993,75
4795050,80
4795063,117
4795069,364
4795130,304
4795156,65
4795250,65
4795297,33
4795498,285
4795525,149
4795611,85
4795843,40
4795892,52
4795927,208
4795932,47
4795947,154
4795980,14
4796049,101
4796140,76
4796150,133
4796173,187
4796192,72
4796235,48
4796265,39
4796289,90
4796359,92
4796365,67
4796443,117
4796577,37
4796658,253
4796665,36
4796676,90
4796737,33
4796768,173
4796783,352
4796824,83
4796882,75
4796937,62
4796982,144
4797058,95
4797146,150
4797206,65
4797261,93
4797324,241
4797386,139
4797461,232
4797469,69
4797488,75
4797498,75
4797524,93
4797532,73
4797555,72
4797625,252
4797649,66
4797661,24
4797668,214
4797712,24
4797719,65
4797735,31
4797746,60
4797768,336
4797772,346
4797815,160
4797821,76
4797825,767
4797844,65
4797845,63
4797994,70
4798022,32
4798023,65
4798029,65
4798037,61
4798050,72
4798059,35
4798137,116
4798175,65
4798212,291
4798245,23
4798253,68
4798332,65
4798346,216
4798532,18
4798540,151
4798609,42
4798662,19
4798728,104
4798801,62
4798897,27
4799042,49
4799096,66
4799101,92
4799121,65
4799132,74
4799379,147
4799524,223
4799645,59
4799658,65
4799669,72
4799881,49
4799919,114
4800015,67
4800025,74
4800058,448
4800126,62
4800129,290
4800169,212
4800248,39
4800449,50
4800479,73
4800711,72
4800735,63
4800842,527
4800857,201
4800889,85
4800941,39
4801042,65
4801153,80
4801170,130
4801216,50
4801238,74
4801302,71
4801370,266
4801394,192
4801423,53
4801451,65
4801453,138
4801469,87
4801594,147
4801623,92
4801763,153
4801780,83
4801797,197
4801863,178
4801892,65
4801973,65
4801984,65
4801998,6
4802004,64
4802022,75
4802142,74
4802235,56
4802297,105
4802351,62
4802496,191
4802757,65
4802796,65
4802837,65
4802876,178
4802889,65
4802894,63
4802905,66
4802971,48
4803168,76
4803302,213
4803353,148
4803493,67
4803507,80
4803523,436
4803592,86
4803880,42
4803907,63
4804009,39
4804036,81
4804071,66
4804093,24
4804124,63
4804129,73
4804138,27
4804195,88
4804231,35
4804262,65
4804268,16
4804316,160
4804332,69
4804390,162
4804393,24
4804412,114
4804439,20
4804494,158
4804583,251
4804595,145
4804657,83
4804686,383
4804809,149
4804813,44
4804833,73
4804889,122
4804917,29
4804919,73
4804945,73
4805029,35
4805129,30
4805145,70
4805169,65
4805175,23
4805183,90
4805286,65
4805369,65
4805378,65
4805384,73
4805407,65
4805473,74
4805513,110
4805540,53
4805591,43
4805603,83
4805717,60
4805738,11
4805833,124
4805960,75
4806030,85
4806098,116
4806137,65
4806138,65
4806897,39
4806911,98
4806996,234
4806999,354
4807375,155
4807442,60
4807487,188
4807528,93
4807546,40
4807570,34
4807649,65
4807775,68
4807793,200
4807895,449
4807961,166
4808009,183
4808049,155
4808073,92
4808223,72
4808245,92
4808265,141
4808291,65
4808390,206
4808410,192
4808425,363
4808455,74
4808460,50
4808686,32
4808718,63
4808721,43
4808825,78
4808877,102
4808918,65
4809109,75
4809144,72
4809189,68
4809191,129
4809216,83
4809241,74
4809341,310
4809411,150
4809422,187
4809459,140
4809492,331
4809494,147
4809495,159
4809496,148
4809506,150
4809518,151
4809524,155
4809550,343
4809573,153
4809626,64
4809651,152
4809794,75
4809851,75
4809867,60
4809872,95
4809878,89
4809938,54
4809951,409
4810103,53
4810119,85
4810121,689
4810142,65
4810143,65
4810144,65
4810169,380
4810170,68
4810207,93
4810220,60
4810232,108
4810239,90
4810240,90
4810288,132
4810429,104
4810437,97
4810464,100
4810466,1349
4810500,68
4810506,70
4810695,203
4810751,47
4810771,472
4810829,65
4810886,64
4810912,207
4810929,133
4811002,179
4811061,313
4811092,59
4811100,14
4811193,69
4811241,74
4811257,108
4811311,17
4811402,448
4811454,66
4811485,54
4811523,113
4811689,248
4811721,73
4812026,143
4812037,72
4812051,82
4812074,202
4812090,302
4812122,131
4812128,230
4812206,202
4812272,114
4812285,244
4812294,100
4812318,93
4812324,74
4812398,54
4812578,500
4812590,395
4812613,65
4812847,65
4812884,279
4812892,254
4812984,91
4813005,70
4813012,68
4813022,266
4813052,86
4813056,39
4813121,65
4813137,101
4813162,65
4813189,19
4813197,94
4813253,72
4813270,66
4813331,65
4813349,416
4813370,81
4813446,44
4813453,53
4813603,111
4813653,65
4813673,372
4813729,65
4813732,65
4813744,225
4813943,18
4814178,181
4814188,27
4814327,28
4814381,400
4814445,53
4814518,43
4814793,111
4814940,392
4814952,60
4814993,94
4815093,45
4815095,93
4815124,89
4815145,215
4815167,353
4815201,96
4815311,56
4815314,69
4815317,61
4815326,149
4815349,22
4815384,73
4815411,64
4815424,316
4815554,67
4815693,219
4815744,76
4815751,293
4815787,92
4815805,60
4815824,553
4815830,687
4815897,59
4815948,60
4816082,928
4816085,73
4816123,62
4816126,129
4816208,72
4816257,74
4816353,34
4816435,238
4816471,16
4816473,90
4816499,204
4816530,48
4816534,41
4816580,33
4816658,113
4816766,470
4816825,66
4816855,74
4816875,65
4816878,52
4816909,74
4817063,48
4817242,58
4817260,65
4817355,74
4817379,157
4817425,137
4817524,1878
4817639,59
4817766,473
4817832,97
4817862,155
4817901,274
4817965,76
4817988,184
4818086,65
4818127,30
4818157,24
4818314,65
4818345,1111
4818349,36
4818382,264
4818428,73
4818448,73
4818465,75
4818542,197
4818575,65
4818619,43
4818640,351
4818723,43
4818738,72
4818806,375
4818968,57
4819030,62
4819067,74
4819441,62
4819549,73
4819579,75
4819635,65
4819674,195
4819737,75
4819751,174
4819785,65
4819818,66
4819883,101
4819901,128
4819931,216
4819982,83
4820035,71
4820047,83
4820122,176
4820202,208
4820231,27
4820243,91
4820334,137
4820492,72
4820624,65
4820721,24
4820772,203
4821082,51
4821203,306
4821314,218
4821558,116
4821568,99
4821778,143
4821780,162
4821913,47
4822095,257
4822122,160
4822128,299
4822219,65
4822231,165
4822286,65
4822367,276
4822433,80
4822461,130
4822466,67
4822481,73
4822583,64
4822610,434
4822615,451
4822674,108
4822723,47
4822802,1396
4822844,65
4822929,15
4823018,432
4823033,65
4823034,65
4823080,223
4823186,53
4823258,49
4823270,702
4823309,350
4823369,1042
4823473,43
4823518,59
4823714,178
4823783,8
4823943,89
4823961,65
4823974,132
4824048,92
4824065,152
4824160,159
4824204,40
4824209,22
4824244,72
4824385,75
4824608,140
4824614,47
4824633,156
4824647,107
4824700,84
4824889,65
4824892,366
4825045,39
4825076,71
4825147,58
4825228,65
4825272,44
4825318,193
4825332,78
4825351,345
4825414,74
4825424,65
4825467,111
4825489,63
4825605,60
4825760,338
4825943,73
4826028,97
4826332,131
4826342,84
4826455,299
4826457,146
4826721,65
4826729,59
4826895,69
4826926,72
4826952,174
4827131,56
4827157,139
4827245,596
4827301,497
4827350,242
4827393,75
4827400,63
4827418,75
4827451,81
4827488,179
4827628,18
4827746,25
4827779,150
4827838,62
4827905,117
4828088,41
4828098,73
4828112,65
4828198,621
4828725,146
4828750,106
4828820,86
4828865,77
4828959,65
4828981,86
4829042,74
4829060,86
4829063,118
4829265,145
4829271,67
4829303,65
4829307,44
4829431,128
4829514,37
4829519,31
4829587,81
4829641,76
4829644,156
4829677,135
4829732,196
4829753,166
4829785,65
4829788,69
4829936,43
4829990,172
4830083,178
4830102,16
4830117,92
4830205,48
4830213,88
4830272,34
4830277,57
4830462,27
4830570,69
4830592,51
4830656,128
4830786,204
4830819,15
4830870,76
4830957,63
4831006,64
4831059,118
4831118,162
4831263,65
4831265,311
4831307,65
4831357,356
4831367,49
4831395,57
4831471,264
4831573,14
4831575,87
4831616,10
4831668,55
4831695,101
4831731,6
4831760,50
4831798,298
4831844,1219
4831875,65
4831882,148
4831924,219
4831925,69
4831976,526
4832114,72
4832119,41
4832122,75
4832163,795
4833299,133
4833315,45
4833423,123
4833525,75
4833610,114
4834734,65
4834896,50
4834949,197
4835257,66
4835268,301
4835281,414
4835363,172
4835495,446
4835572,407
4835573,104
4835574,56
4835694,118
4835886,86
4835928,156
4835966,91
4836105,157
4836125,108
4836164,120
4836224,1021
4836240,237
4836318,91
4836376,69
4836409,157
4836443,177
4836516,312
4836706,675
4836759,413
4836814,107
4836894,582
4836935,24
4836975,65
4837032,31
4837044,32
4837050,61
4837121,100
4837159,220
4837258,48
4837289,65
4837309,161
4837315,366
4837403,130
4837459,516
4837592,59
4837612,73
4837622,288
4837696,109
4837728,65
4837800,164
4837865,122
4837983,73
4838114,59
4838206,65
4838298,65
4838397,42
4838408,24
4838508,294
4838534,60
4838585,45
4838644,132
4838660,72
4838663,88
4838819,80
4838919,138
4839005,128
4839050,72
4839177,160
4839227,212
4839277,81
4839571,158
4839580,149
4839611,76
4839692,73
4839744,63
4839803,77
4839804,81
4839806,84
4839811,87
4839818,79
4839819,81
4839928,56
4839945,267
4839952,281
4840116,73
4840175,65
4840177,10
4840208,115
4840282,65
4840345,43
4840358,65
4840379,87
4840393,170
4840444,250
4840502,65
4840529,242
4840602,129
4840677,640
4840785,65
4840816,82
4840838,57
4840916,65
4840998,27
4841013,119
4841014,14
4841195,224
4841231,22
4841257,295
4841262,669
4841276,73
4841395,640
4841405,176
4841537,40
4841548,65
4841571,65
4841625,65
4841645,74
4841757,14
4841780,62
4841792,14
4841796,68
4841799,75
4841808,14
4841816,14
4841845,14
4841848,14
4841852,125
4841893,14
4842024,95
4842173,148
4842178,63
4842199,92
4842367,25
4842416,136
4842498,65
4842566,74
4842633,137
4842647,164
4842701,312
4842842,57
4842882,65
4843037,103
4843057,51
4843076,72
4843119,72
4843154,75
4843207,96
4843341,127
4843440,74
4843706,44
4843711,72
4843769,522
4843805,87
4843845,72
4843937,78
4844030,202
4844128,166
4844133,84
4844181,64
4844380,65
4844418,116
4844617,178
4844635,188
4844677,56
4844723,122
4844895,73
4844979,44
4845161,72
4845175,65
4845278,73
4845304,183
4845325,73
4845352,65
4845371,38
4845532,368
4845568,94
4845572,94
4845579,94
4845612,208
4845614,117
4845620,70
4845624,87
4845650,55
4845663,127
4845674,31
4845691,107
4845696,86
4845779,72
4845784,65
4845787,90
4845968,50
4846081,72
4846190,407
4846241,69
4846265,29
4846346,74
4846353,32
4846396,65
4846448,71
4846457,42
4846473,68
4846482,100
4846519,109
4846552,29
4846722,68
4846787,76
4846802,128
4846854,122
4846869,87
4846875,71
4846958,347
4846963,112
4846976,46
4847020,157
4847157,44
4847183,169
4847204,71
4847206,73
4847329,59
4847372,149
4847397,358
4847471,134
4847529,64
4847550,66
4847665,67
4847897,73
4847919,72
4848025,71
4848177,70
4848241,175
4848353,93
4848505,71
4848682,65
4848809,66
4848814,150
4848822,41
4848859,289
4848898,50
4848981,75
4849021,103
4849181,38
4849184,100
4849228,65
4849243,67
4849421,470
4849476,82
4849562,152
4849585,65
4849633,71
4849665,153
4849698,91
4849832,81
4849889,251
4849930,72
4849961,255
4849988,72
4850036,65
4850127,85
4850222,72
4850263,146
4850310,42
4850398,72
4850444,65
4850464,19
4850468,61
4850517,91
4850567,71
4850637,94
4850659,25
4850690,114
4850713,75
4850910,63
4850922,65
4850965,72
4851019,75
4851113,72
4851281,36
4851394,72
4851488,65
4851629,1046
4851694,225
4851715,85
4851796,46
4851806,633
4851895,73
4851941,72
4852004,548
4852023,257
4852041,174
4852086,68
4852208,19
4852226,94
4852363,266
4852533,170
4852714,221
4852726,132
4852738,89
4852742,14
4852947,106
4852960,86
4852977,120
4853041,65
4853062,116
4853136,63
4853164,169
4853179,167
4853183,73
4853189,241
4853212,72
4853266,143
4853342,90
4853346,90
4853353,60
4853443,65
4853444,61
4853452,156
4853460,485
4853478,94
4853599,65
4853618,65
4853630,807
4853882,996
4853903,114
4853962,84
4854065,152
4854115,169
4854210,214
4854272,77
4854300,65
4854310,65
4854386,146
4854409,90
4854517,43
4854553,297
4854707,108
4854721,74
4854746,73
4854785,75
4854829,108
4854851,281
4854930,112
4854935,67
4854939,171
4854956,64
4855075,80
4855123,65
4855232,165
4855336,65
4855519,73
4855530,65
4855577,66
4855601,65
4855615,601
4855664,51
4855739,275
4855809,144
4855962,38
4855985,82
4856115,127
4856227,158
4856255,290
4856403,65
4856418,250
4856572,24
4856579,262
4856611,73
4856627,64
4856745,59
4856759,131
4856837,72
4856919,127
4856933,44
4856952,154
4856998,45
4857009,65
4857043,65
4857076,48
4857111,70
4857158,68
4857170,67
4857226,62
4857239,47
4857240,65
4857264,65
4857377,72
4857388,277
4857425,67
4857427,72
4857441,109
4857450,63
4857456,64
4857465,48
4857504,75
4857622,72
4857682,73
4857710,62
4857771,75
4857776,74
4857803,109
4858151,929
4858159,45
4858188,73
4858215,281
4858276,73
4858332,102
4858424,76
4858429,239
4858515,115
4858519,42
4858571,64
4858606,65
4858643,65
4858726,65
4858743,27
4858747,65
4858768,487
4858892,111
4859007,286
4859108,72
4859145,64
4859172,73
4859372,150
4859427,145
4859475,79
4859513,113
4859519,74
4859523,333
4859532,339
4859564,65
4859580,58
4859588,110
4859640,40
4859702,73
4859815,147
4859844,293
4859866,92
4859921,162
4859925,85
4859932,74
4859962,111
4860022,352
4860089,65
4860108,111
4860395,69
4860445,64
4860550,72
4860666,71
4860701,320
4860704,110
4860721,67
4860781,81
4860832,466
4860956,80
4860964,118
4861018,95
4861151,111
4861152,79
4861176,64
4861300,153
4861367,149
4861389,64
4861404,142
4861435,125
4861441,182
4861518,84
4861579,181
4861716,108
4861724,113
4861751,67
4861992,250
4862015,66
4862096,108
4862137,83
4862189,118
4862276,88
4862277,66
4862305,108
4862309,108
4862525,213
4862588,122
4862725,114
4862882,329
4862920,243
4863036,294
4863085,317
4863164,28
4863253,113
4863362,75
4863369,355
4863416,78
4863438,65
4863442,65
4863446,65
4863447,65
4863450,65
4863604,75
4863639,19
4863925,48
4864001,48
4864019,68
4864088,52
4864095,89
4864195,86
4864231,240
4864272,78
4864300,196
4864403,72
4864462,65
4864463,103
4864525,65
4864566,129
4864613,68
4864658,111
4864706,71
4864762,73
4864866,65
4864966,71
4864975,347
4865007,96
4865020,74
4865070,75
4865077,41
4865091,69
4865104,112
4865109,64
4865181,117
4865228,76
4865251,75
4865259,72
4865287,185
4865344,248
4865402,28
4865452,63
4865599,119
4865614,72
4865672,128
4865755,118
4865774,158
4865779,65
4865782,104
4865789,255
4865889,52
4865944,71
4865949,72
4865980,40
4866034,208
4866094,39
4866176,71
4866454,105
4866494,73
4866496,106
4866605,49
4866621,52
4866671,127
4866727,85
4866782,100
4866826,244
4866841,83
4866847,77
4866865,275
4866873,104
4866930,74
4866938,102
4866945,143
4866962,70
4867052,655
4867233,75
4867272,436
4867342,65
4867400,43
4867422,72
4867450,128
4867569,122
4867609,99
4867620,271
4867622,56
4867698,77
4867792,212
4867810,104
4867839,122
4867874,118
4867882,57
4868057,129
4868072,124
4868118,65
4868133,34
4868158,139
4868241,150
4868250,160
4868332,70
4868361,72
4868366,131
4868454,203
4868506,65
4868509,72
4868561,108
4868584,151
4868609,413
4868611,95
4868650,75
4868727,65
4868786,280
4868821,176
4868822,38
4868924,65
4868932,235
4868974,69
4869111,45
4869322,135
4869328,510
4869391,142
4869467,81
4869486,69
4869491,109
4869496,95
4869500,58
4869587,214
4869675,119
4869805,126
4869889,62
4869992,62
4870065,59
4870078,109
4870225,124
4870432,110
4870456,117
4870466,958
4870697,105
4870814,486
4870880,154
4870935,85
4871085,104
4871133,427
4871413,72
4871425,118
4871436,61
4871736,84
4871752,53
4871889,277
4871985,37
4872002,88
4872073,650
4872084,34
4872092,483
4872207,120
4872298,180
4872306,71
4872388,125
4872578,45
4872814,74
4872947,75
4872976,311
4873020,75
4873068,85
4873138,74
4873179,71
4873267,68
4873277,135
4873325,78
4873342,105
4873435,75
4873775,112
4873813,144
4873866,76
4873946,111
4874025,385
4874078,26
4874128,72
4874282,67
4874288,112
4874330,72
4874426,333
4874481,96
4874499,303
4874502,80
4874525,136
4874534,53
4874557,114
4874569,59
4874708,56
4874888,72
4874890,58
4874927,74
4874952,181
4875003,82
4875054,193
4875121,65
4875148,65
4875255,118
4875270,54
4875290,264
4875420,207
4875423,436
4875435,38
4875607,118
4875618,253
4875760,141
4875797,796
4875844,694
4875855,82
4875934,37
4875987,151
4876044,71
4876056,112
4876080,48
4876082,75
4876085,487
4876130,65
4876289,86
4876381,52
4876517,94
4876535,151
4876763,145
4876926,86
4876971,83
4877010,74
4877104,50
4877137,391
4877182,30
4877196,124
4877334,90
4877390,53
4877497,435
4877620,165
4877748,45
4877800,76
4877807,131
4877910,410
4877941,79
4878083,66
4878114,109
4878319,21
4878406,62
4878453,65
4878614,223
4878663,105
4878709,72
4878721,120
4878833,65
4878873,75
4878889,161
4878932,154
4878978,72
4879008,325
4879064,155
4879109,59
4879188,302
4879218,113
4879242,72
4879273,111
4879354,67
4879367,128
4879519,65
4879547,112
4879575,120
4879588,113
4879759,72
4879771,281
4879829,65
4879903,113
4879908,143
4879939,191
4879997,73
4880050,34
4880162,112
4880221,65
4880344,57
4880391,74
4880516,111
4880624,223
4880629,64
4880669,95
4880840,72
4880875,64
4880895,85
4880965,114
4881012,66
4881042,56
4881126,19
4881146,74
4881150,508
4881276,73
4881289,198
4881309,734
4881336,108
4881358,117
4881441,93
4881442,77
4881499,113
4881711,123
4881767,193
4881967,77
4882063,78
4882093,87
4882167,793
4882178,114
4882264,112
4882403,13
4882409,70
4882413,65
4882488,243
4882550,110
4882574,35
4882609,74
4882707,190
4882854,112
4882973,113
4883003,39
4883005,73
4883168,405
4883172,85
4883225,65
4883253,118
4883408,56
4883492,647
4883494,52
4883574,101
4883621,46
4883732,65
4883779,110
4883871,104
4883881,76
4884031,414
4884036,492
4884062,251
4884100,22
4884109,539
4884129,113
4884136,87
4884229,234
4884265,108
4884331,69
4884336,499
4884378,123
4884404,175
4884450,49
4884472,223
4884540,292
4884580,43
4884582,79
4884587,73
4884620,115
4884637,59
4884649,105
4884659,147
4884747,612
4884785,257
4884901,74
4884913,118
4884928,45
4884950,164
4884976,339
4884993,123
4885000,62
4885030,107
4885175,65
4885189,113
4885210,68
4885412,83
4885429,46
4885544,132
4885603,44
4885604,72
4885605,75
4885607,48
4885620,465
4885651,73
4885675,91
4885744,495
4885762,75
4885766,48
4885788,135
4885795,392
4885912,115
4885926,272
4886019,48
4886030,70
4886076,113
4886080,104
4886083,205
4886186,14
4886190,175
4886203,63
4886263,65
4886273,53
4886332,112
4886353,82
4886359,93
4886387,45
4886394,112
4886499,67
4886529,175
4886624,34
4886642,487
4886679,60
4886737,117
4886791,65
4886801,65
4886861,221
4886905,57
4886916,67
4886942,45
4887057,49
4887066,87
4887087,144
4887146,68
4887153,93
4887220,114
4887371,89
4887424,52
4887463,83
4887473,75
4887685,66
4887729,58
4887768,131
4887945,167
4887963,78
4887979,61
4888108,112
4888153,527
4888169,71
4888171,83
4888273,428
4888341,54
4888375,87
4888454,120
4888493,208
4888802,142
4889074,188
4889339,29
4889448,73
4889499,74
4889643,292
4889658,106
4889720,71
4889904,48
4889917,65
4889946,66
4889980,82
4890108,65
4890115,589
4890138,225
4890140,57
4890142,65
4890168,98
4890280,120
4890286,90
4890299,336
4890370,122
4890403,116
4890492,187
4890516,87
4890615,86
4890702,112
4890740,89
4890773,104
4890911,9
4890933,31
4890952,65
4891026,147
4891088,89
4891219,88
4891289,44
4891327,125
4891336,58
4891349,65
4891443,112
4891445,108
4891482,53
4891489,69
4891508,22
4891528,205
4891535,65
4891541,63
4891581,82
4891673,296
4891790,58
4891812,51
4891843,596
4891915,198
4891979,81
4892118,63
4892170,151
4892179,234
4892278,227
4892301,48
4892392,65
4892448,136
4892462,125
4892465,510
4892476,96
4892517,65
4892536,46
4892637,482
4892667,73
4892682,35
4892712,65
4892719,73
4892917,112
4893021,85
4893048,64
4893085,75
4893100,14
4893189,65
4893196,65
4893197,50
4893203,65
4893206,65
4893208,65
4893231,180
4893271,32
4893347,302
4893357,90
4893450,26
4893505,70
4893589,110
4893653,100
4893673,63
4893692,65
4893697,198
4893700,268
4893739,51
4893763,27
4893783,60
4893863,130
4893897,72
4893980,125
4893985,85
4894056,119
4894240,64
4894453,49
4894500,69
4894536,136
4894706,185
4894729,73
4894858,31
4894903,162
4894933,61
4894958,109
4894959,111
4895044,101
4895183,75
4895255,578
4895298,591
4895375,65
4895439,116
4895544,157
4895710,29
4895800,72
4895832,71
4895862,88
4895975,67
4895986,249
4896020,165
4896060,235
4896125,83
4896136,70
4896182,222
4896325,72
4896475,54
4896529,82
4896586,85
4896589,151
4896599,72
4896676,85
4896708,65
4896916,75
4896949,189
4896967,67
4896984,74
4897086,67
4897125,309
4897128,29
4897237,74
4897476,53
4897515,96
4897542,137
4897582,498
4897600,131
4897649,111
4897670,18
4897770,108
4897814,231
4897861,92
4898328,75
4898329,299
4898354,400
4898387,95
4898449,90
4898487,67
4898569,113
4898603,200
4898861,116
4899034,23
4899227,57
4899260,75
4899272,144
4899284,816
4899364,75
4899371,36
4899464,157
4899478,93
4899562,82
4899579,120
4899596,99
4899670,91
4899753,75
4899755,184
4899816,192
4899898,52
4899907,67
4899910,33
4899980,65
4900002,68
4900067,85
4900104,137
4900112,113
4900222,73
4900265,131
4900414,321
4900628,97
4900684,138
4900711,115
4900827,153
4900873,404
4900997,91
4901100,153
4901107,79
4901120,299
4901157,140
4901182,176
4901198,95
4901232,30
4901340,74
4901383,75
4901433,938
4901446,78
4901599,81
4901673,113
4901677,120
4901827,50
4901893,43
4901953,74
4901991,115
4902036,74
4902078,33
4902101,72
4902240,14
4902429,20
4902436,212
4902450,98
4902517,113
4902583,205
4902659,245
4902661,204
4902693,684
4902697,297
4902723,95
4902760,53
4902804,216
4902810,261
4903010,65
4903170,611
4903221,90
4903234,14
4903237,20
4903533,65
4903588,44
4903653,37
4903688,438
4903773,65
4903872,65
4903985,255
4904037,212
4904089,65
4904231,84
4904329,283
4904452,218
4904456,75
4904664,198
4904767,73
4904809,47
4904835,116
4904937,316
4905165,335
4905391,34
4905448,150
4905476,80
4905483,244
4905497,65
4905512,89
4905520,65
4905575,65
4905598,61
4905636,103
4905742,62
4905760,55
4906015,57
4906067,200
4906333,82
4906411,69
4906445,74
4906530,100
4906549,180
4906577,270
4906832,65
4906853,85
4906908,129
4906984,194
4907015,156
4907025,36
4907043,48
4907226,292
4907270,65
4907275,285
4907453,326
4907465,65
4907475,39
4907477,65
4907516,109
4907541,442
4907560,7
4907564,95
4907595,68
4907626,87
4907744,72
4907749,48
4907760,67
4907889,22
4907910,212
4908037,110
4908047,148
4908060,76
4908228,73
4908242,70
4908504,75
4908538,490
4908572,70
4908634,259
4908649,65
4908653,65
4908657,65
4908729,203
4908788,192
4908838,39
4908933,610
4908950,175
4909057,70
4909105,106
4909163,74
4909239,65
4909387,192
4909448,482
4909484,100
4909585,65
4909601,111
4909614,162
4909714,147
4909745,74
4909827,109
4909855,82
4909894,54
4909972,179
4910122,75
4910160,64
4910294,795
4910383,38
4910499,132
4910516,62
4910612,168
4910869,143
4910873,310
4910896,75
4910899,74
4910967,72
4910981,65
4910985,65
4910987,81
4911114,119
4911145,61
4911164,174
4911226,109
4911236,58
4911285,100
4911294,243
4911336,288
4911339,155
4911379,65
4911391,65
4911392,65
4911393,65
4911403,65
4911407,65
4911409,65
4911410,65
4911412,65
4911413,65
4911414,65
4911415,65
4911418,65
4911419,65
4911420,65
4911421,65
4911454,64
4911577,75
4911815,39
4911862,206
4911876,73
4911888,63
4911899,94
4911907,40
4911909,65
4911910,65
4911911,65
4911912,65
4911913,65
4911914,65
4911915,65
4912053,85
4912055,85
4912057,85
4912059,85
4912061,73
4912063,85
4912126,272
4912132,358
4912225,68
4912274,65
4912281,367
4912333,75
4912407,304
4912426,64
4912598,41
4912696,122
4912698,75
4912722,91
4912756,57
4912788,47
4912861,230
4912914,69
4912919,39
4912949,125
4912960,73
4913002,161
4913003,130
4913010,182
4913024,110
4913026,10
4913080,36
4913185,77
4913201,131
4913281,69
4913384,228
4913399,106
4913461,48
4913552,54
4913553,56
4913555,41
4913683,118
4913719,65
4913722,1748
4913786,96
4913870,383
4913879,35
4913904,88
4913918,65
4914043,65
4914077,126
4914110,103
4914369,115
4914552,65
4914600,25
4914635,65
4914725,107
4914753,187
4914770,64
4914844,175
4914868,24
4914885,57
4914969,34
4915053,133
4915069,116
4915099,14
4915216,81
4915229,106
4915249,66
4915297,427
4915299,73
4915420,201
4915437,115
4915482,106
4915706,295
4915799,221
4915837,74
4915894,124
4915922,141
4915939,65
4915944,75
4916138,83
4916150,94
4916154,130
4916173,65
4916208,133
4916268,120
4916276,163
4916315,112
4916411,11
4916554,71
4916598,283
4916648,65
4916716,65
4916721,65
4916722,131
4916809,83
4916848,30
4916947,45
4917011,190
4917025,49
4917110,33
4917167,171
4917279,65
4917280,365
4917287,65
4917319,162
4917411,323
4917664,65
4917670,65
4917671,65
4917672,65
4917673,65
4917676,65
4917678,149
4917732,77
4917777,42
4917924,132
4917955,167
4917980,65
4918040,34
4918060,91
4918117,543
4918135,83
4918241,34
4918283,419
4918500,179
4918506,74
4918731,92
4918804,65
4918830,223
4918838,65
4918877,72
4918889,170
4918911,65
4919026,28
4919106,280
4919148,73
4919218,138
4919255,53
4919318,65
4919424,65
4919432,359
4919491,65
4919512,65
4919582,220
4919648,518
4919662,46
4919727,73
4919741,113
4919774,70
4919775,95
4919824,177
4919854,100
4919954,65
4920004,123
4920059,288
4920128,75
4920144,102
4920297,65
4920298,65
4920306,65
4920361,75
4920385,53
4920494,181
4920510,75
4920531,85
4920617,49
4920749,101
4920764,96
4920903,73
4920991,78
4921039,36
4921053,185
4921108,101
4921163,127
4921171,54
4921177,65
4921185,65
4921189,65
4921309,141
4921317,39
4921653,144
4921665,65
4921684,107
4921768,29
4921966,179
4922000,124
4922021,74
4922134,58
4922309,101
4922360,51
4922364,57
4922393,92
4922473,85
4922491,85
4922551,187
4922688,53
4922714,361
4922718,62
4922846,438
4922851,85
4922988,131
4922994,229
4922999,67
4923186,91
4923212,88
4923234,28
4923253,113
4923272,221
